# enricher v2.5
# Feature file:  miniexExample_featureFileGO.out
# Gene set file: miniexExample_setFileRegulons.out
# Input: n_gen=1071,  n_set=309, n_ftr=2611
# Options: min-hits=1 fdr=0.05 find-depleted=0
# Background:  only genes with known features used in background
#set_id	ftr_id	p-val	q-val	enr_fold	set_size	ftr_size	n_hits	hits
AT2G42440_Cluster_20	GO:0010243	3.03418e-05	0.00757436	5.82857	42	35	8	AT4G18880,AT5G62020,AT4G17500,AT3G15210,AT3G19580,AT3G49530,AT4G17490,AT3G52800
AT2G42440_Cluster_20	GO:1901698	8.5666e-05	0.0150888	5.1	42	40	8	AT4G18880,AT5G62020,AT4G17500,AT3G15210,AT3G19580,AT3G49530,AT4G17490,AT3G52800
AT2G42440_Cluster_20	GO:0000160	0.000128043	0.0195246	12.75	42	8	4	AT1G73500,AT5G44790,AT3G15210,AT4G17490
AT2G42440_Cluster_20	GO:0009873	0.000128043	0.0195246	12.75	42	8	4	AT1G73500,AT5G44790,AT3G15210,AT4G17490
AT2G42440_Cluster_20	GO:0071369	0.000553607	0.0498827	9.27273	42	11	4	AT1G73500,AT5G44790,AT3G15210,AT4G17490
AT2G42440_Cluster_33	GO:0006950	0.000507848	0.0470764	1.78583	47	319	25	AT5G13220,AT4G25490,AT3G15210,AT3G26520,AT1G73500,AT3G10930,AT5G10300,AT1G43160,AT5G13330,AT4G39090,AT4G20830,AT3G19580,AT5G12170,AT1G53910,AT3G16640,AT2G34690,AT4G32150,AT3G49530,AT2G37170,AT3G23490,AT4G24960,AT2G23030,AT2G42440,AT1G73010,AT3G23920
AT2G42440_Cluster_33	GO:1901700	7.32822e-06	0.00272781	2.39318	47	219	23	AT5G13220,AT4G25490,AT3G15210,AT4G17500,AT3G10930,AT1G43160,AT5G13330,AT4G39090,AT3G19580,AT5G62020,AT3G16640,AT2G34690,AT4G32150,AT3G49530,AT2G37170,AT5G56750,AT4G24960,AT1G69260,AT4G05320,AT4G18710,AT1G50420,AT3G52800,AT3G23920
AT5G18560_Cluster_37	GO:0010033	0.000326578	0.0354756	2.30788	33	225	16	AT1G73500,AT4G27260,AT5G54510,AT5G44210,AT1G01720,AT5G64660,AT2G47260,AT3G49530,AT1G28360,AT5G59780,AT5G13220,AT2G24150,AT4G24960,AT2G28900,AT5G62470,AT2G33310
AT5G18560_Cluster_37	GO:0042221	0.000105867	0.0173855	1.95616	33	365	22	AT1G73500,AT2G38530,AT4G27260,AT5G54510,AT5G44210,AT1G01720,AT5G64660,AT2G47260,AT3G49530,AT1G28360,AT5G63460,AT5G59780,AT5G13220,AT2G24150,AT1G49860,AT5G20020,AT4G24960,AT2G28900,AT5G62470,AT1G15930,AT2G33310,AT2G47900
AT5G18560_Cluster_37	GO:0070887	0.000523149	0.047651	3.21332	33	101	10	AT1G73500,AT5G54510,AT5G44210,AT1G01720,AT3G49530,AT1G28360,AT5G59780,AT5G13220,AT5G62470,AT2G47900
AT1G16490_Cluster_21	GO:0009628	0.000232418	0.0285839	1.56045	127	254	47	AT1G16490,AT2G04240,AT1G79180,AT1G56600,AT3G06370,AT5G23750,AT5G37770,AT4G25470,AT3G19580,AT2G20880,AT2G30490,AT1G66180,AT5G04590,AT5G47640,AT1G16030,AT5G07460,AT3G18780,AT4G34600,AT3G49530,AT5G08790,AT1G59860,AT3G11630,AT1G70940,AT1G55920,AT1G61660,AT2G38120,AT4G24960,AT2G32120,AT4G37710,AT4G32280,AT2G37760,AT2G30360,AT5G51190,AT3G52360,AT1G73500,AT2G27820,AT4G14130,AT1G51680,AT4G25490,AT3G02910,AT5G63790,AT2G01570,AT3G50930,AT4G39090,AT2G40080,AT2G21620,AT5G47370
AT1G16490_Cluster_21	GO:0050896	5.66325e-05	0.0114017	1.29518	127	586	90	AT2G45290,AT1G16490,AT2G45820,AT2G04240,AT1G79180,AT1G56600,AT3G06370,AT5G23750,AT5G37770,AT4G27260,AT1G28370,AT4G25470,AT3G19580,AT2G20880,AT2G30490,AT2G33310,AT4G05320,AT1G69260,AT1G66180,AT5G04590,AT5G47640,AT2G25070,AT4G32330,AT5G54510,AT1G16030,AT5G07460,AT3G22890,AT3G18780,AT4G34600,AT3G49530,AT5G08790,AT1G59860,AT3G11630,AT1G70940,AT3G50060,AT1G55920,AT4G13930,AT1G61660,AT2G38120,AT3G14990,AT4G24960,AT2G32120,AT4G37710,AT2G40530,AT5G52020,AT5G09980,AT4G32280,AT2G32240,AT4G20830,AT2G27080,AT3G13110,AT2G37760,AT5G66070,AT2G30360,AT1G44350,AT1G29195,AT5G51190,AT5G62020,AT3G52360,AT1G73500,AT2G27820,AT4G14130,AT1G51680,AT4G25490,AT3G02910,AT5G13220,AT2G44300,AT2G38310,AT5G63790,AT1G18290,AT2G01570,AT1G11860,AT3G52800,AT5G59880,AT3G27960,AT3G49750,AT3G50930,AT4G39090,AT2G40080,AT5G13420,AT1G04240,AT2G21620,AT3G15210,AT4G18010,AT5G47370,AT2G22670,AT4G20890,AT3G10985,AT5G12170,AT3G05800
AT1G16490_Cluster_21	GO:0009725	0.000547937	0.0494516	1.68661	127	170	34	AT2G04240,AT1G56600,AT5G37770,AT4G27260,AT1G28370,AT3G19580,AT2G33310,AT1G69260,AT2G25070,AT4G32330,AT5G54510,AT3G18780,AT5G08790,AT1G70940,AT3G50060,AT1G61660,AT2G38120,AT4G24960,AT2G40530,AT5G09980,AT4G32280,AT2G32240,AT5G66070,AT1G44350,AT1G73500,AT5G13220,AT2G38310,AT2G01570,AT1G04240,AT3G15210,AT4G18010,AT5G47370,AT2G22670,AT3G05800
AT1G16490_Cluster_21	GO:0010033	4.25075e-05	0.00948098	1.68661	127	225	45	AT2G45820,AT2G04240,AT1G56600,AT5G23750,AT5G37770,AT4G27260,AT1G28370,AT3G19580,AT2G33310,AT4G05320,AT1G69260,AT1G66180,AT2G25070,AT4G32330,AT5G54510,AT3G18780,AT3G49530,AT5G08790,AT1G70940,AT3G50060,AT1G61660,AT2G38120,AT4G24960,AT2G40530,AT5G09980,AT4G32280,AT2G32240,AT5G66070,AT1G44350,AT5G51190,AT5G62020,AT1G73500,AT5G13220,AT2G38310,AT2G01570,AT3G52800,AT3G50930,AT5G13420,AT1G04240,AT3G15210,AT4G18010,AT5G47370,AT2G22670,AT3G10985,AT3G05800
AT1G16490_Cluster_21	GO:0042221	0.000184294	0.0246567	1.43247	127	365	62	AT2G45290,AT2G45820,AT2G04240,AT1G56600,AT5G23750,AT5G37770,AT4G27260,AT1G28370,AT3G19580,AT2G20880,AT2G33310,AT4G05320,AT1G69260,AT1G66180,AT2G25070,AT4G32330,AT5G54510,AT5G07460,AT3G22890,AT3G18780,AT4G34600,AT3G49530,AT5G08790,AT1G70940,AT3G50060,AT4G13930,AT1G61660,AT2G38120,AT3G14990,AT4G24960,AT4G37710,AT2G40530,AT5G09980,AT4G32280,AT2G32240,AT3G13110,AT2G37760,AT5G66070,AT1G44350,AT5G51190,AT5G62020,AT1G73500,AT4G25490,AT5G13220,AT2G38310,AT2G01570,AT1G11860,AT3G52800,AT5G59880,AT3G50930,AT4G39090,AT5G13420,AT1G04240,AT2G21620,AT3G15210,AT4G18010,AT5G47370,AT2G22670,AT4G20890,AT3G10985,AT5G12170,AT3G05800
AT1G16490_Cluster_21	GO:0019438	0.000390161	0.0400944	1.69631	127	174	35	AT1G16490,AT1G68840,AT5G60850,AT1G79180,AT4G22570,AT4G27260,AT1G28370,AT3G19580,AT1G61820,AT5G64340,AT2G20880,AT2G30490,AT2G35270,AT5G50010,AT5G08790,AT3G50060,AT1G61660,AT1G29160,AT1G50600,AT5G03300,AT1G73500,AT2G27820,AT4G25490,AT4G23690,AT4G36900,AT2G01570,AT5G16600,AT5G13420,AT3G15210,AT2G40890,AT5G47370,AT2G22670,AT4G25400,AT5G54160,AT3G05800
AT1G16490_Cluster_21	GO:1901362	0.000508069	0.0470708	1.64223	127	190	37	AT1G16490,AT1G68840,AT5G60850,AT1G79180,AT4G22570,AT4G27260,AT1G28370,AT3G19580,AT1G61820,AT5G64340,AT2G20880,AT2G30490,AT2G35270,AT5G50010,AT5G08790,AT3G50060,AT1G61660,AT1G29160,AT1G50600,AT4G15340,AT5G03300,AT1G73500,AT2G27820,AT4G25490,AT4G23690,AT4G36900,AT2G01570,AT5G16600,AT5G13420,AT3G15210,AT3G13730,AT2G40890,AT5G47370,AT2G22670,AT4G25400,AT5G54160,AT3G05800
AT1G16490_Cluster_21	GO:0009698	7.26342e-05	0.0134885	3.83321	127	22	10	AT1G16490,AT1G79180,AT1G61820,AT2G30490,AT1G51680,AT4G23690,AT5G16600,AT5G13420,AT2G40890,AT5G54160
AT1G16490_Cluster_21	GO:0009699	4.24265e-06	0.00182222	5.42126	127	14	9	AT1G16490,AT1G79180,AT1G61820,AT2G30490,AT4G23690,AT5G16600,AT5G13420,AT2G40890,AT5G54160
AT1G16490_Cluster_21	GO:0009808	0.000178662	0.0241539	4.21654	127	16	8	AT1G16490,AT1G79180,AT1G61820,AT2G30490,AT5G16600,AT5G13420,AT2G40890,AT5G54160
AT1G16490_Cluster_21	GO:0009809	2.49751e-05	0.00656743	5.90315	127	10	7	AT1G16490,AT1G79180,AT1G61820,AT5G16600,AT5G13420,AT2G40890,AT5G54160
AT1G16490_Cluster_21	GO:0019748	0.000430853	0.0426789	2.48031	127	51	15	AT1G16490,AT1G79180,AT4G27260,AT1G61820,AT2G30490,AT5G52020,AT5G51990,AT1G73500,AT1G51680,AT4G23690,AT5G63790,AT5G16600,AT5G13420,AT2G40890,AT5G54160
AT1G16490_Cluster_21	GO:0044550	4.45952e-05	0.00982883	3.71055	127	25	11	AT1G16490,AT1G79180,AT4G27260,AT1G61820,AT2G30490,AT1G73500,AT4G23690,AT5G16600,AT5G13420,AT2G40890,AT5G54160
AT1G16490_Cluster_4	GO:0009698	7.40756e-06	0.00273908	4.91736	99	22	10	AT4G23690,AT5G16600,AT2G30490,AT1G12840,AT1G16490,AT2G40890,AT5G13420,AT1G51680,AT5G54160,AT1G61820
AT1G16490_Cluster_4	GO:0009699	4.7183e-07	0.00044153	6.95455	99	14	9	AT4G23690,AT5G16600,AT2G30490,AT1G12840,AT1G16490,AT2G40890,AT5G13420,AT5G54160,AT1G61820
AT1G16490_Cluster_4	GO:0009808	2.79843e-05	0.00713472	5.40909	99	16	8	AT5G16600,AT2G30490,AT1G12840,AT1G16490,AT2G40890,AT5G13420,AT5G54160,AT1G61820
AT1G16490_Cluster_4	GO:0009809	4.4872e-06	0.00190769	7.57273	99	10	7	AT5G16600,AT1G12840,AT1G16490,AT2G40890,AT5G13420,AT5G54160,AT1G61820
AT1G16490_Cluster_4	GO:0019748	4.17329e-06	0.00179704	3.39394	99	51	16	AT4G23690,AT2G20610,AT5G16600,AT2G30490,AT1G12840,AT1G16490,AT2G40890,AT5G13420,AT1G78370,AT4G31500,AT1G18570,AT1G51680,AT1G74100,AT1G24100,AT5G54160,AT1G61820
AT1G16490_Cluster_4	GO:0044550	2.60359e-09	1.89615e-05	6.05818	99	25	14	AT4G23690,AT2G20610,AT5G16600,AT2G30490,AT1G12840,AT1G16490,AT2G40890,AT5G13420,AT4G31500,AT1G18570,AT1G74100,AT1G24100,AT5G54160,AT1G61820
AT1G16490_Cluster_4	GO:0016144	0.000273932	0.0316448	6.76136	99	8	5	AT2G20610,AT4G31500,AT1G18570,AT1G74100,AT1G24100
AT1G16490_Cluster_4	GO:0019758	0.000273932	0.0316448	6.76136	99	8	5	AT2G20610,AT4G31500,AT1G18570,AT1G74100,AT1G24100
AT1G16490_Cluster_4	GO:0019761	0.000273932	0.0316448	6.76136	99	8	5	AT2G20610,AT4G31500,AT1G18570,AT1G74100,AT1G24100
AT1G16490_Cluster_4	GO:1901659	3.6068e-05	0.00843795	7.21212	99	9	6	AT2G20610,AT4G31500,AT1G18570,AT1G74100,AT1G24100,AT5G03300
AT1G16490_Cluster_22.1	GO:0009628	0.000204002	0.0261849	1.82507	67	254	29	AT1G79180,AT1G56600,AT3G22200,AT5G23750,AT5G47640,AT2G20880,AT4G24960,AT4G37710,AT3G02910,AT4G14130,AT2G37760,AT1G70940,AT4G12720,AT5G51190,AT5G07460,AT1G16490,AT2G37170,AT3G52360,AT4G25470,AT5G04590,AT4G25490,AT2G30490,AT3G49530,AT1G69640,AT3G19580,AT1G51680,AT2G21620,AT1G55920,AT1G22280
AT1G16490_Cluster_22.1	GO:0050896	5.34802e-05	0.0109447	1.41847	67	586	52	AT2G45290,AT4G27260,AT1G79180,AT1G56600,AT3G22200,AT5G23750,AT5G47640,AT2G20880,AT4G24960,AT4G14880,AT4G37710,AT3G02910,AT4G20830,AT4G14130,AT2G37760,AT1G70940,AT4G12720,AT5G51190,AT1G44350,AT2G27080,AT5G07460,AT3G22890,AT1G16490,AT2G37170,AT3G52360,AT4G25470,AT1G70410,AT5G09980,AT5G52020,AT5G13420,AT2G44300,AT5G04590,AT4G25490,AT1G74100,AT2G30490,AT3G49530,AT1G69640,AT3G19580,AT1G28370,AT2G32240,AT2G33310,AT1G51680,AT2G21620,AT3G50060,AT1G55920,AT4G13930,AT1G11860,AT3G52800,AT1G04240,AT3G15210,AT5G54510,AT1G22280
AT1G16490_Cluster_22.1	GO:0009698	2.45397e-05	0.0064937	5.81275	67	22	8	AT1G79180,AT1G16490,AT5G16600,AT5G13420,AT2G30490,AT5G54160,AT1G51680,AT2G40890
AT1G16490_Cluster_22.1	GO:0009699	6.66044e-06	0.00254716	7.99254	67	14	7	AT1G79180,AT1G16490,AT5G16600,AT5G13420,AT2G30490,AT5G54160,AT2G40890
AT1G16490_Cluster_22.1	GO:0009808	2.0065e-05	0.00558767	6.99347	67	16	7	AT1G79180,AT1G16490,AT5G16600,AT5G13420,AT2G30490,AT5G54160,AT2G40890
AT1G16490_Cluster_22.1	GO:0009809	8.29097e-06	0.00292067	9.59104	67	10	6	AT1G79180,AT1G16490,AT5G16600,AT5G13420,AT5G54160,AT2G40890
AT1G16490_Cluster_22.1	GO:0019748	3.07184e-05	0.00761166	3.76119	67	51	12	AT4G27260,AT1G79180,AT5G51990,AT1G16490,AT5G16600,AT5G52020,AT5G13420,AT1G74100,AT2G30490,AT5G54160,AT1G51680,AT2G40890
AT1G16490_Cluster_22.1	GO:0044550	7.87996e-06	0.00282641	5.75463	67	25	9	AT4G27260,AT1G79180,AT1G16490,AT5G16600,AT5G13420,AT1G74100,AT2G30490,AT5G54160,AT2G40890
AT3G19860_Cluster_33	GO:0050896	7.51133e-07	0.000629093	1.56181	55	586	47	AT5G13330,AT3G16640,AT3G15500,AT2G33310,AT2G47400,AT1G73010,AT5G59780,AT4G17500,AT1G43910,AT3G15210,AT5G63190,AT5G52020,AT3G19580,AT5G65210,AT1G50420,AT3G05500,AT1G11860,AT4G35920,AT5G52050,AT2G30360,AT3G50060,AT4G34410,AT2G23030,AT1G70940,AT2G26690,AT2G45820,AT2G42440,AT1G67080,AT5G47370,AT3G14990,AT3G23030,AT1G60950,AT3G52800,AT4G34600,AT2G33830,AT1G53910,AT1G43160,AT1G11210,AT1G54100,AT3G48990,AT1G69260,AT3G17510,AT5G56750,AT1G73500,AT5G47640,AT5G64250,AT4G39090
AT3G19860_Cluster_33	GO:0009719	0.000122186	0.0189859	2.27751	55	171	20	AT5G13330,AT3G15500,AT2G33310,AT1G43910,AT3G15210,AT3G19580,AT1G50420,AT5G52050,AT3G50060,AT4G34410,AT1G70940,AT2G26690,AT5G47370,AT3G23030,AT1G43160,AT1G54100,AT1G69260,AT3G17510,AT5G56750,AT1G73500
AT3G19860_Cluster_33	GO:0009725	0.000111926	0.0180445	2.29091	55	170	20	AT5G13330,AT3G15500,AT2G33310,AT1G43910,AT3G15210,AT3G19580,AT1G50420,AT5G52050,AT3G50060,AT4G34410,AT1G70940,AT2G26690,AT5G47370,AT3G23030,AT1G43160,AT1G54100,AT1G69260,AT3G17510,AT5G56750,AT1G73500
AT3G19860_Cluster_33	GO:0010033	2.52135e-05	0.00659905	2.16364	55	225	25	AT5G13330,AT3G15500,AT2G33310,AT2G47400,AT5G59780,AT4G17500,AT1G43910,AT3G15210,AT3G19580,AT1G50420,AT5G52050,AT3G50060,AT4G34410,AT1G70940,AT2G26690,AT2G45820,AT5G47370,AT3G23030,AT3G52800,AT1G43160,AT1G54100,AT1G69260,AT3G17510,AT5G56750,AT1G73500
AT3G19860_Cluster_33	GO:0042221	4.12266e-06	0.00178441	1.86725	55	365	35	AT5G13330,AT3G16640,AT3G15500,AT2G33310,AT2G47400,AT5G59780,AT4G17500,AT1G43910,AT3G15210,AT3G19580,AT1G50420,AT3G05500,AT1G11860,AT4G35920,AT5G52050,AT3G50060,AT4G34410,AT1G70940,AT2G26690,AT2G45820,AT5G47370,AT3G14990,AT3G23030,AT3G52800,AT4G34600,AT1G53910,AT1G43160,AT1G54100,AT3G48990,AT1G69260,AT3G17510,AT5G56750,AT1G73500,AT5G64250,AT4G39090
AT3G19860_Cluster_33	GO:1901700	0.000171304	0.0234814	2.04508	55	219	23	AT5G13330,AT3G16640,AT3G15500,AT2G47400,AT5G59780,AT4G17500,AT1G43910,AT3G15210,AT3G19580,AT1G50420,AT3G05500,AT5G52050,AT3G50060,AT4G34410,AT2G26690,AT2G45820,AT3G52800,AT1G43160,AT1G54100,AT1G69260,AT3G17510,AT5G56750,AT4G39090
AT3G19860_Cluster_33	GO:0010928	0.000128494	0.0195666	19.4727	55	3	3	AT3G50060,AT4G34410,AT1G70940
AT3G19860_Cluster_30	GO:1901700	0.000377556	0.0392201	1.99239	54	219	22	AT2G32020,AT3G16640,AT1G54100,AT2G20370,AT4G17500,AT3G15210,AT5G56980,AT3G52800,AT4G39090,AT4G17490,AT4G18880,AT3G05500,AT4G34410,AT3G22160,AT3G50930,AT3G15500,AT3G19580,AT2G40750,AT1G22190,AT3G63060,AT5G40890,AT2G35930
AT3G19860_Cluster_30	GO:0009607	0.000216255	0.0272461	2.42566	54	139	17	AT3G16640,AT4G33300,AT1G29340,AT2G33830,AT4G17500,AT3G15210,AT5G56980,AT4G39090,AT5G64250,AT4G17490,AT4G34410,AT1G73500,AT3G50930,AT2G40750,AT1G22190,AT5G52020,AT1G14370
AT3G19860_Cluster_30	GO:0043207	0.000216255	0.0272461	2.42566	54	139	17	AT3G16640,AT4G33300,AT1G29340,AT2G33830,AT4G17500,AT3G15210,AT5G56980,AT4G39090,AT5G64250,AT4G17490,AT4G34410,AT1G73500,AT3G50930,AT2G40750,AT1G22190,AT5G52020,AT1G14370
AT3G19860_Cluster_30	GO:0044419	0.000216255	0.0272461	2.42566	54	139	17	AT3G16640,AT4G33300,AT1G29340,AT2G33830,AT4G17500,AT3G15210,AT5G56980,AT4G39090,AT5G64250,AT4G17490,AT4G34410,AT1G73500,AT3G50930,AT2G40750,AT1G22190,AT5G52020,AT1G14370
AT3G19860_Cluster_30	GO:0051707	0.000216255	0.0272461	2.42566	54	139	17	AT3G16640,AT4G33300,AT1G29340,AT2G33830,AT4G17500,AT3G15210,AT5G56980,AT4G39090,AT5G64250,AT4G17490,AT4G34410,AT1G73500,AT3G50930,AT2G40750,AT1G22190,AT5G52020,AT1G14370
AT3G19860_Cluster_30	GO:0010200	7.93667e-05	0.0142796	5.11828	54	31	8	AT4G17500,AT3G15210,AT3G52800,AT4G17490,AT4G18880,AT4G34410,AT3G19580,AT2G35930
AT3G19860_Cluster_30	GO:0010243	0.000202175	0.0260502	4.53333	54	35	8	AT4G17500,AT3G15210,AT3G52800,AT4G17490,AT4G18880,AT4G34410,AT3G19580,AT2G35930
AT3G19860_Cluster_30	GO:1901698	8.75075e-05	0.0153326	4.4625	54	40	9	AT4G17500,AT3G15210,AT3G52800,AT4G17490,AT4G18880,AT4G34410,AT3G19580,AT5G40890,AT2G35930
AT3G19860_Cluster_30	GO:0000160	0.000348602	0.0370159	9.91667	54	8	4	AT3G15210,AT4G17490,AT1G73500,AT2G40750
AT3G19860_Cluster_30	GO:0009873	0.000348602	0.0370159	9.91667	54	8	4	AT3G15210,AT4G17490,AT1G73500,AT2G40750
AT5G15830_Cluster_3	GO:0010038	0.000154723	0.0221701	2.44149	84	94	18	AT1G11840,AT1G21140,AT5G12170,AT4G34600,AT2G45290,AT2G24200,AT3G48990,AT3G07720,AT1G11860,AT3G22890,AT2G32240,AT5G09650,AT1G65930,AT3G14990,AT4G13930,AT3G13110,AT3G52880,AT3G08590
AT5G15830_Cluster_3	GO:0046686	0.000266397	0.0311829	2.61986	84	73	15	AT1G11840,AT5G12170,AT2G45290,AT2G24200,AT3G48990,AT1G11860,AT3G22890,AT2G32240,AT5G09650,AT1G65930,AT3G14990,AT4G13930,AT3G13110,AT3G52880,AT3G08590
AT4G36620_Cluster_10	GO:0006396	0.000108008	0.0176335	9.39474	30	19	5	AT5G42540,AT3G01540,AT1G05970,AT1G63780,AT5G44200
AT4G36620_Cluster_10	GO:0022613	5.74045e-05	0.0115156	15.8667	30	9	4	AT1G48630,AT5G42540,AT3G01540,AT1G63780
AT4G36620_Cluster_10	GO:0034470	0.000301091	0.0337353	10.9846	30	13	4	AT5G42540,AT3G01540,AT1G63780,AT5G44200
AT4G36620_Cluster_10	GO:0034660	0.000413315	0.041556	10.2	30	14	4	AT5G42540,AT3G01540,AT1G63780,AT5G44200
AT4G36620_Cluster_10	GO:0042254	5.74045e-05	0.0115156	15.8667	30	9	4	AT1G48630,AT5G42540,AT3G01540,AT1G63780
AT4G36620_Cluster_10	GO:0010608	5.74045e-05	0.0115156	15.8667	30	9	4	AT3G07590,AT1G48630,AT5G42540,AT5G44200
AT5G39760_Cluster_21	GO:0050896	0.0001822	0.0244351	1.48762	43	586	35	AT4G24960,AT5G63450,AT5G39760,AT1G18290,AT3G49750,AT5G08790,AT2G32240,AT1G61660,AT3G10985,AT4G13930,AT2G45820,AT2G27080,AT3G52360,AT3G22890,AT4G37710,AT5G47640,AT3G23030,AT4G18010,AT5G09980,AT2G40530,AT4G17500,AT3G15210,AT5G59780,AT5G23750,AT3G50930,AT5G37770,AT1G04240,AT4G27260,AT2G40080,AT4G32330,AT3G18780,AT2G45290,AT1G56600,AT1G51680,AT1G79180
AT5G39760_Cluster_21	GO:0009719	0.000455699	0.0443017	2.33048	43	171	16	AT4G24960,AT5G39760,AT5G08790,AT2G32240,AT1G61660,AT3G23030,AT4G18010,AT5G09980,AT2G40530,AT3G15210,AT5G37770,AT1G04240,AT4G27260,AT4G32330,AT3G18780,AT1G56600
AT5G39760_Cluster_21	GO:0009725	0.000424665	0.0423413	2.34419	43	170	16	AT4G24960,AT5G39760,AT5G08790,AT2G32240,AT1G61660,AT3G23030,AT4G18010,AT5G09980,AT2G40530,AT3G15210,AT5G37770,AT1G04240,AT4G27260,AT4G32330,AT3G18780,AT1G56600
AT5G39760_Cluster_21	GO:0010033	7.46055e-06	0.00274052	2.43535	43	225	22	AT4G24960,AT5G39760,AT5G08790,AT2G32240,AT1G61660,AT3G10985,AT2G45820,AT3G23030,AT4G18010,AT5G09980,AT2G40530,AT4G17500,AT3G15210,AT5G59780,AT5G23750,AT3G50930,AT5G37770,AT1G04240,AT4G27260,AT4G32330,AT3G18780,AT1G56600
AT5G39760_Cluster_21	GO:0042221	0.00027352	0.0316518	1.7742	43	365	26	AT4G24960,AT5G39760,AT5G08790,AT2G32240,AT1G61660,AT3G10985,AT4G13930,AT2G45820,AT3G22890,AT4G37710,AT3G23030,AT4G18010,AT5G09980,AT2G40530,AT4G17500,AT3G15210,AT5G59780,AT5G23750,AT3G50930,AT5G37770,AT1G04240,AT4G27260,AT4G32330,AT3G18780,AT2G45290,AT1G56600
AT1G22985_Cluster_11	GO:0048829	0.000140767	0.0207381	9.07627	118	4	4	AT4G10350,AT1G33280,AT4G30080,AT2G38120
AT1G22985_Cluster_20	GO:0006950	6.03032e-06	0.00236007	1.63412	113	319	55	AT5G47240,AT3G16640,AT3G15500,AT3G23920,AT5G52050,AT1G56600,AT4G12720,AT5G65210,AT3G11020,AT5G08790,AT1G73500,AT5G20010,AT1G45145,AT3G05500,AT2G42440,AT4G18880,AT4G20830,AT4G34410,AT1G59860,AT1G01720,AT5G10300,AT3G14990,AT3G19580,AT1G43910,AT4G17490,AT2G27080,AT5G52020,AT5G13190,AT4G37760,AT5G52640,AT5G14180,AT2G33580,AT3G49530,AT3G10985,AT1G72450,AT5G13220,AT2G04795,AT4G24960,AT3G10930,AT2G28900,AT4G37710,AT1G61340,AT5G63790,AT5G01410,AT3G57530,AT5G52310,AT3G15210,AT4G21860,AT2G47460,AT5G51190,AT1G11210,AT3G48990,AT2G20880,AT5G03720,AT2G17840
AT1G22985_Cluster_20	GO:0050896	1.24053e-05	0.00392067	1.34243	113	586	83	AT5G47240,AT3G16640,AT3G15500,AT3G23920,AT5G52050,AT2G47400,AT2G24200,AT2G30360,AT2G26530,AT1G51700,AT1G56600,AT1G11840,AT5G62020,AT4G12720,AT5G65210,AT3G11020,AT5G08790,AT1G73500,AT5G47640,AT5G20010,AT1G45145,AT3G05500,AT2G42440,AT5G64660,AT4G18880,AT5G41210,AT4G20830,AT4G34410,AT1G59860,AT1G01720,AT5G10300,AT3G14990,AT3G19580,AT1G28370,AT1G43910,AT4G17490,AT2G27080,AT5G52020,AT3G02850,AT5G13190,AT4G37760,AT5G25160,AT3G13110,AT4G05320,AT5G52640,AT5G14180,AT3G23030,AT2G33580,AT5G59780,AT4G34600,AT3G49530,AT3G10985,AT1G80920,AT1G72450,AT5G13220,AT4G17500,AT2G04795,AT4G24960,AT3G10930,AT2G28900,AT4G37710,AT1G61340,AT5G63790,AT1G22280,AT5G01410,AT3G57530,AT5G52310,AT2G02390,AT3G15210,AT3G52800,AT4G21860,AT2G47460,AT2G26980,AT5G51190,AT1G11210,AT3G48990,AT5G44790,AT4G18010,AT3G50060,AT2G33830,AT2G20880,AT5G03720,AT2G17840
AT1G22985_Cluster_20	GO:0009611	2.93196e-06	0.00142353	4.3744	113	26	12	AT5G47240,AT5G08790,AT1G73500,AT2G42440,AT1G01720,AT5G10300,AT4G37760,AT1G72450,AT5G13220,AT2G28900,AT1G61340,AT5G52310
AT1G22985_Cluster_20	GO:0010033	2.8948e-06	0.00140957	1.85345	113	225	44	AT3G15500,AT5G52050,AT2G47400,AT1G51700,AT1G56600,AT5G62020,AT5G08790,AT1G73500,AT5G64660,AT4G18880,AT4G34410,AT1G01720,AT3G19580,AT1G28370,AT1G43910,AT4G17490,AT3G02850,AT4G37760,AT5G25160,AT4G05320,AT3G23030,AT2G33580,AT5G59780,AT3G49530,AT3G10985,AT1G72450,AT5G13220,AT4G17500,AT4G24960,AT2G28900,AT1G61340,AT5G01410,AT3G57530,AT5G52310,AT3G15210,AT3G52800,AT2G47460,AT2G26980,AT5G51190,AT5G44790,AT4G18010,AT3G50060,AT5G03720,AT2G17840
